date,gpu,rate_type,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36
2026-08-29,H100,forward_rate,2.6498,2.5543,2.4978,2.5237,2.5894,2.5479,2.3994,2.2215,2.0989,2.0316,2.0196,2.0628,2.1613,2.1841,2.2048,2.2235,2.2401,2.2547,2.2672,2.2776,2.2860,2.2923,2.2966,2.2988,2.2989,2.3127,2.3247,2.3348,2.3430,2.3495,2.3541,2.3568,2.3577,2.3568,2.3541,2.3495,2.3430
2026-08-29,H100,term_rate,2.6498,2.5757,2.5474,2.5329,2.5410,2.5483,2.5374,2.5043,2.4607,2.4163,2.3767,2.3458,2.3260,2.3142,2.3056,2.2996,2.2953,2.2925,2.2908,2.2898,2.2894,2.2894,2.2897,2.2900,2.2904,2.2910,2.2921,2.2935,2.2951,2.2969,2.2987,2.3005,2.3023,2.3040,2.3055,2.3068,2.3079
2026-08-30,A100,forward_rate,1.6025,1.5743,1.7115,1.6308,1.5865,1.5422,1.4978,1.4189,1.3631,1.3302,1.3204,1.3336,1.3697,1.3854,1.3970,1.4047,1.4083,1.4080,1.4037,1.3954,1.3831,1.3668,1.3465,1.3223,1.2940,1.2672,1.2440,1.2244,1.2083,1.1958,1.1869,1.1815,1.1797,1.1815,1.1869,1.1958,1.2083
2026-08-30,A100,term_rate,1.6025,1.5238,1.5924,1.6247,1.6207,1.6094,1.5945,1.5748,1.5516,1.5286,1.5081,1.4914,1.4796,1.4718,1.4661,1.4617,1.4583,1.4554,1.4526,1.4499,1.4469,1.4434,1.4395,1.4350,1.4297,1.4237,1.4172,1.4105,1.4035,1.3965,1.3897,1.3831,1.3767,1.3708,1.3653,1.3603,1.3559
2026-08-30,B200,forward_rate,5.5835,5.5811,5.6788,5.4890,5.3021,5.2052,5.1983,5.1489,5.0978,5.0451,4.9908,4.9349,4.8774,4.7023,4.5615,4.4550,4.3827,4.3447,4.3411,4.3717,4.4366,4.5358,4.6692,4.8370,5.0390,5.1929,5.3262,5.4390,5.5313,5.6031,5.6544,5.6851,5.6954,5.6851,5.6544,5.6031,5.5313
2026-08-30,B200,term_rate,5.5835,5.5562,5.6050,5.6060,5.5515,5.4904,5.4411,5.4029,5.3679,5.3350,5.3033,5.2724,5.2419,5.2069,5.1656,5.1216,5.0775,5.0353,4.9967,4.9629,4.9348,4.9133,4.8990,4.8926,4.8943,4.9033,4.9170,4.9343,4.9541,4.9753,4.9971,5.0189,5.0399,5.0597,5.0777,5.0934,5.1067
2026-08-30,H100,forward_rate,2.6503,2.5478,2.5159,2.5321,2.5918,2.5485,2.4024,2.2246,2.1021,2.0352,2.0236,2.0675,2.1668,2.1904,2.2119,2.2312,2.2485,2.2636,2.2765,2.2873,2.2960,2.3026,2.3071,2.3094,2.3095,2.3239,2.3363,2.3468,2.3553,2.3620,2.3668,2.3697,2.3706,2.3697,2.3668,2.3620,2.3553
2026-08-30,H100,term_rate,2.6503,2.5597,2.5438,2.5359,2.5445,2.5514,2.5402,2.5071,2.4636,2.4192,2.3797,2.3489,2.3292,2.3177,2.3093,2.3035,2.2995,2.2970,2.2955,2.2948,2.2946,2.2949,2.2953,2.2959,2.2965,2.2973,2.2986,2.3002,2.3020,2.3039,2.3060,2.3080,2.3099,2.3118,2.3134,2.3149,2.3161
2026-08-31,A100,forward_rate,1.6027,1.5855,1.7119,1.6350,1.5927,1.5491,1.5042,1.4255,1.3697,1.3369,1.3270,1.3400,1.3760,1.3914,1.4029,1.4104,1.4139,1.4135,1.4092,1.4008,1.3886,1.3723,1.3522,1.3280,1.2999,1.2732,1.2501,1.2305,1.2144,1.2020,1.1931,1.1877,1.1859,1.1877,1.1931,1.2020,1.2144
2026-08-31,A100,term_rate,1.6027,1.5393,1.6025,1.6318,1.6273,1.6161,1.6012,1.5814,1.5582,1.5352,1.5147,1.4981,1.4862,1.4784,1.4726,1.4682,1.4647,1.4618,1.4590,1.4561,1.4531,1.4497,1.4457,1.4411,1.4358,1.4298,1.4234,1.4166,1.4096,1.4027,1.3958,1.3892,1.3829,1.3769,1.3714,1.3664,1.3620
2026-08-31,B200,forward_rate,5.6205,5.5760,5.7801,5.5459,5.3292,5.2237,5.2292,5.1835,5.1349,5.0834,5.0290,4.9717,4.9115,4.7339,4.5912,4.4832,4.4099,4.3714,4.3677,4.3988,4.4646,4.5651,4.7005,4.8706,5.0754,5.2314,5.3666,5.4810,5.5746,5.6473,5.6993,5.7305,5.7409,5.7305,5.6993,5.6473,5.5746
2026-08-31,B200,term_rate,5.6205,5.5105,5.6125,5.6415,5.5882,5.5240,5.4729,5.4348,5.4004,5.3681,5.3369,5.3063,5.2760,5.2409,5.1993,5.1550,5.1105,5.0680,5.0291,4.9949,4.9666,4.9450,4.9306,4.9242,4.9261,4.9353,4.9493,4.9670,4.9871,5.0086,5.0309,5.0530,5.0744,5.0945,5.1128,5.1288,5.1423
2026-08-31,H100,forward_rate,2.6195,2.5305,2.4979,2.5143,2.5743,2.5307,2.3838,2.2045,2.0813,2.0141,2.0028,2.0476,2.1483,2.1731,2.1956,2.2158,2.2337,2.2493,2.2626,2.2736,2.2823,2.2887,2.2928,2.2945,2.2940,2.3081,2.3204,2.3308,2.3392,2.3458,2.3505,2.3534,2.3543,2.3534,2.3505,2.3458,2.3392
2026-08-31,H100,term_rate,2.6195,2.5427,2.5264,2.5183,2.5269,2.5338,2.5225,2.4892,2.4453,2.4006,2.3609,2.3300,2.3103,2.2988,2.2906,2.2850,2.2812,2.2789,2.2776,2.2771,2.2772,2.2776,2.2782,2.2789,2.2795,2.2804,2.2817,2.2833,2.2852,2.2872,2.2892,2.2912,2.2932,2.2950,2.2967,2.2982,2.2994
