date,gpu,rate_type,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36
2026-08-29,H100,forward_rate,2.6498,2.5543,2.4978,2.5237,2.5894,2.5479,2.3994,2.2215,2.0989,2.0316,2.0196,2.0628,2.1613,2.1841,2.2048,2.2235,2.2401,2.2547,2.2672,2.2776,2.2860,2.2923,2.2966,2.2988,2.2989,2.3127,2.3247,2.3348,2.3430,2.3495,2.3541,2.3568,2.3577,2.3568,2.3541,2.3495,2.3430
2026-08-29,H100,term_rate,2.6498,2.5757,2.5474,2.5329,2.5410,2.5483,2.5374,2.5043,2.4607,2.4163,2.3767,2.3458,2.3260,2.3142,2.3056,2.2996,2.2953,2.2925,2.2908,2.2898,2.2894,2.2894,2.2897,2.2900,2.2904,2.2910,2.2921,2.2935,2.2951,2.2969,2.2987,2.3005,2.3023,2.3040,2.3055,2.3068,2.3079
2026-08-30,A100,forward_rate,1.6025,1.5743,1.7115,1.6308,1.5865,1.5422,1.4978,1.4189,1.3631,1.3302,1.3204,1.3336,1.3697,1.3854,1.3970,1.4047,1.4083,1.4080,1.4037,1.3954,1.3831,1.3668,1.3465,1.3223,1.2940,1.2672,1.2440,1.2244,1.2083,1.1958,1.1869,1.1815,1.1797,1.1815,1.1869,1.1958,1.2083
2026-08-30,A100,term_rate,1.6025,1.5238,1.5924,1.6247,1.6207,1.6094,1.5945,1.5748,1.5516,1.5286,1.5081,1.4914,1.4796,1.4718,1.4661,1.4617,1.4583,1.4554,1.4526,1.4499,1.4469,1.4434,1.4395,1.4350,1.4297,1.4237,1.4172,1.4105,1.4035,1.3965,1.3897,1.3831,1.3767,1.3708,1.3653,1.3603,1.3559
2026-08-30,B200,forward_rate,5.5835,5.5811,5.6788,5.4890,5.3021,5.2052,5.1983,5.1489,5.0978,5.0451,4.9908,4.9349,4.8774,4.7023,4.5615,4.4550,4.3827,4.3447,4.3411,4.3717,4.4366,4.5358,4.6692,4.8370,5.0390,5.1929,5.3262,5.4390,5.5313,5.6031,5.6544,5.6851,5.6954,5.6851,5.6544,5.6031,5.5313
2026-08-30,B200,term_rate,5.5835,5.5562,5.6050,5.6060,5.5515,5.4904,5.4411,5.4029,5.3679,5.3350,5.3033,5.2724,5.2419,5.2069,5.1656,5.1216,5.0775,5.0353,4.9967,4.9629,4.9348,4.9133,4.8990,4.8926,4.8943,4.9033,4.9170,4.9343,4.9541,4.9753,4.9971,5.0189,5.0399,5.0597,5.0777,5.0934,5.1067
2026-08-30,H100,forward_rate,2.6503,2.5478,2.5159,2.5321,2.5918,2.5485,2.4024,2.2246,2.1021,2.0352,2.0236,2.0675,2.1668,2.1904,2.2119,2.2312,2.2485,2.2636,2.2765,2.2873,2.2960,2.3026,2.3071,2.3094,2.3095,2.3239,2.3363,2.3468,2.3553,2.3620,2.3668,2.3697,2.3706,2.3697,2.3668,2.3620,2.3553
2026-08-30,H100,term_rate,2.6503,2.5597,2.5438,2.5359,2.5445,2.5514,2.5402,2.5071,2.4636,2.4192,2.3797,2.3489,2.3292,2.3177,2.3093,2.3035,2.2995,2.2970,2.2955,2.2948,2.2946,2.2949,2.2953,2.2959,2.2965,2.2973,2.2986,2.3002,2.3020,2.3039,2.3060,2.3080,2.3099,2.3118,2.3134,2.3149,2.3161
2026-08-31,A100,forward_rate,1.6027,1.5855,1.7119,1.6350,1.5927,1.5491,1.5042,1.4255,1.3697,1.3369,1.3270,1.3400,1.3760,1.3914,1.4029,1.4104,1.4139,1.4135,1.4092,1.4008,1.3886,1.3723,1.3522,1.3280,1.2999,1.2732,1.2501,1.2305,1.2144,1.2020,1.1931,1.1877,1.1859,1.1877,1.1931,1.2020,1.2144
2026-08-31,A100,term_rate,1.6027,1.5393,1.6025,1.6318,1.6273,1.6161,1.6012,1.5814,1.5582,1.5352,1.5147,1.4981,1.4862,1.4784,1.4726,1.4682,1.4647,1.4618,1.4590,1.4561,1.4531,1.4497,1.4457,1.4411,1.4358,1.4298,1.4234,1.4166,1.4096,1.4027,1.3958,1.3892,1.3829,1.3769,1.3714,1.3664,1.3620
2026-08-31,B200,forward_rate,5.6205,5.5760,5.7801,5.5459,5.3292,5.2237,5.2292,5.1835,5.1349,5.0834,5.0290,4.9717,4.9115,4.7339,4.5912,4.4832,4.4099,4.3714,4.3677,4.3988,4.4646,4.5651,4.7005,4.8706,5.0754,5.2314,5.3666,5.4810,5.5746,5.6473,5.6993,5.7305,5.7409,5.7305,5.6993,5.6473,5.5746
2026-08-31,B200,term_rate,5.6205,5.5105,5.6125,5.6415,5.5882,5.5240,5.4729,5.4348,5.4004,5.3681,5.3369,5.3063,5.2760,5.2409,5.1993,5.1550,5.1105,5.0680,5.0291,4.9949,4.9666,4.9450,4.9306,4.9242,4.9261,4.9353,4.9493,4.9670,4.9871,5.0086,5.0309,5.0530,5.0744,5.0945,5.1128,5.1288,5.1423
2026-08-31,H100,forward_rate,2.6195,2.5305,2.4979,2.5143,2.5743,2.5307,2.3838,2.2045,2.0813,2.0141,2.0028,2.0476,2.1483,2.1731,2.1956,2.2158,2.2337,2.2493,2.2626,2.2736,2.2823,2.2887,2.2928,2.2945,2.2940,2.3081,2.3204,2.3308,2.3392,2.3458,2.3505,2.3534,2.3543,2.3534,2.3505,2.3458,2.3392
2026-08-31,H100,term_rate,2.6195,2.5427,2.5264,2.5183,2.5269,2.5338,2.5225,2.4892,2.4453,2.4006,2.3609,2.3300,2.3103,2.2988,2.2906,2.2850,2.2812,2.2789,2.2776,2.2771,2.2772,2.2776,2.2782,2.2789,2.2795,2.2804,2.2817,2.2833,2.2852,2.2872,2.2892,2.2912,2.2932,2.2950,2.2967,2.2982,2.2994
2026-09-01,A100,forward_rate,1.6034,1.5863,1.7205,1.6405,1.5962,1.5519,1.5076,1.4291,1.3734,1.3405,1.3306,1.3436,1.3795,1.3948,1.4061,1.4136,1.4171,1.4166,1.4122,1.4039,1.3917,1.3754,1.3553,1.3312,1.3032,1.2765,1.2534,1.2338,1.2178,1.2053,1.1964,1.1911,1.1893,1.1911,1.1964,1.2053,1.2178
2026-09-01,A100,term_rate,1.6034,1.5370,1.6042,1.6356,1.6312,1.6198,1.6048,1.5850,1.5618,1.5388,1.5183,1.5017,1.4898,1.4820,1.4762,1.4718,1.4683,1.4653,1.4624,1.4596,1.4565,1.4531,1.4491,1.4445,1.4392,1.4332,1.4267,1.4200,1.4130,1.4061,1.3992,1.3926,1.3862,1.3803,1.3748,1.3698,1.3654
2026-09-01,B200,forward_rate,5.6184,5.6089,5.7136,5.5578,5.4249,5.3330,5.2823,5.1928,5.1155,5.0502,4.9970,4.9559,4.9269,4.7771,4.6567,4.5656,4.5038,4.4713,4.4681,4.4942,4.5497,4.6345,4.7486,4.8920,5.0647,5.1962,5.3101,5.4065,5.4854,5.5467,5.5906,5.6169,5.6256,5.6169,5.5906,5.5467,5.4854
2026-09-01,B200,term_rate,5.6184,5.5783,5.6306,5.6395,5.6016,5.5564,5.5144,5.4747,5.4345,5.3953,5.3580,5.3233,5.2914,5.2574,5.2186,5.1779,5.1376,5.0992,5.0641,5.0333,5.0076,4.9877,4.9741,4.9673,4.9677,4.9742,4.9850,4.9989,5.0149,5.0323,5.0502,5.0681,5.0854,5.1017,5.1165,5.1295,5.1403
2026-09-01,H100,forward_rate,2.6254,2.5392,2.4921,2.5142,2.5758,2.5353,2.3926,2.2222,2.1043,2.0390,2.0262,2.0658,2.1580,2.1762,2.1929,2.2084,2.2225,2.2352,2.2466,2.2567,2.2654,2.2728,2.2788,2.2834,2.2867,2.3018,2.3149,2.3259,2.3349,2.3420,2.3470,2.3500,2.3510,2.3500,2.3470,2.3420,2.3349
2026-09-01,H100,term_rate,2.6254,2.5569,2.5334,2.5214,2.5294,2.5364,2.5257,2.4939,2.4520,2.4093,2.3712,2.3412,2.3217,2.3098,2.3009,2.2942,2.2893,2.2858,2.2833,2.2816,2.2806,2.2801,2.2799,2.2799,2.2801,2.2807,2.2818,2.2832,2.2849,2.2868,2.2887,2.2906,2.2925,2.2943,2.2959,2.2973,2.2984
2026-09-02,A100,forward_rate,1.6107,1.6007,1.7283,1.6486,1.6027,1.5582,1.5150,1.4376,1.3825,1.3499,1.3396,1.3517,1.3863,1.4002,1.4105,1.4170,1.4198,1.4189,1.4142,1.4058,1.3937,1.3778,1.3582,1.3349,1.3078,1.2816,1.2588,1.2396,1.2238,1.2116,1.2028,1.1976,1.1958,1.1976,1.2028,1.2116,1.2238
2026-09-02,A100,term_rate,1.6107,1.5541,1.6179,1.6472,1.6418,1.6295,1.6140,1.5941,1.5708,1.5479,1.5274,1.5107,1.4987,1.4906,1.4846,1.4799,1.4761,1.4727,1.4696,1.4665,1.4632,1.4595,1.4554,1.4506,1.4453,1.4392,1.4327,1.4259,1.4190,1.4120,1.4052,1.3986,1.3922,1.3863,1.3808,1.3759,1.3715
2026-09-02,B200,forward_rate,5.6412,5.5723,5.8513,5.5858,5.3481,5.2363,5.2506,5.2076,5.1608,5.1101,5.0556,4.9973,4.9352,4.7560,4.6119,4.5029,4.4289,4.3901,4.3863,4.4177,4.4841,4.5856,4.7223,4.8940,5.1008,5.2582,5.3947,5.5102,5.6046,5.6781,5.7306,5.7621,5.7726,5.7621,5.7306,5.6781,5.6046
2026-09-02,B200,term_rate,5.6412,5.4782,5.6177,5.6664,5.6139,5.5475,5.4951,5.4571,5.4230,5.3911,5.3603,5.3300,5.2997,5.2646,5.2229,5.1783,5.1336,5.0908,5.0516,5.0173,4.9888,4.9671,4.9527,4.9463,4.9483,4.9576,4.9719,4.9897,5.0101,5.0319,5.0544,5.0768,5.0984,5.1187,5.1372,5.1535,5.1671
2026-09-02,H100,forward_rate,2.6368,2.5492,2.4928,2.5188,2.5854,2.5434,2.3930,2.2125,2.0883,2.0202,2.0082,2.0525,2.1529,2.1770,2.1988,2.2184,2.2357,2.2507,2.2635,2.2740,2.2822,2.2882,2.2919,2.2934,2.2925,2.3059,2.3174,2.3272,2.3352,2.3414,2.3459,2.3485,2.3494,2.3485,2.3459,2.3414,2.3352
2026-09-02,H100,term_rate,2.6368,2.5705,2.5423,2.5278,2.5362,2.5436,2.5326,2.4991,2.4549,2.4099,2.3698,2.3385,2.3185,2.3067,2.2982,2.2923,2.2882,2.2856,2.2840,2.2832,2.2830,2.2831,2.2834,2.2838,2.2842,2.2848,2.2858,2.2872,2.2888,2.2905,2.2923,2.2940,2.2958,2.2974,2.2988,2.3001,2.3012
2026-09-03,A100,forward_rate,1.6089,1.5914,1.7148,1.6349,1.5877,1.5428,1.5001,1.4229,1.3679,1.3352,1.3248,1.3366,1.3706,1.3840,1.3937,1.3998,1.4023,1.4012,1.3964,1.3880,1.3759,1.3603,1.3410,1.3180,1.2914,1.2655,1.2429,1.2239,1.2083,1.1961,1.1875,1.1823,1.1806,1.1823,1.1875,1.1961,1.2083
2026-09-03,A100,term_rate,1.6089,1.5467,1.6084,1.6362,1.6299,1.6169,1.6010,1.5808,1.5574,1.5343,1.5137,1.4969,1.4848,1.4766,1.4703,1.4654,1.4614,1.4579,1.4547,1.4514,1.4479,1.4442,1.4399,1.4351,1.4297,1.4236,1.4171,1.4103,1.4034,1.3964,1.3896,1.3830,1.3767,1.3707,1.3653,1.3603,1.3559
2026-09-03,B200,forward_rate,5.6442,5.6708,5.7627,5.5753,5.3900,5.2935,5.2860,5.2364,5.1852,5.1325,5.0782,5.0224,4.9650,4.7900,4.6493,4.5428,4.4706,4.4327,4.4290,4.4596,4.5245,4.6236,4.7570,4.9246,5.1266,5.2803,5.4135,5.5263,5.6185,5.6902,5.7415,5.7722,5.7825,5.7722,5.7415,5.6902,5.6185
2026-09-03,B200,term_rate,5.6442,5.6481,5.6941,5.6935,5.6389,5.5780,5.5287,5.4905,5.4556,5.4226,5.3909,5.3600,5.3295,5.2945,5.2532,5.2092,5.1651,5.1230,5.0844,5.0505,5.0225,5.0010,4.9867,4.9803,4.9820,4.9910,5.0047,5.0220,5.0417,5.0629,5.0847,5.1065,5.1275,5.1472,5.1652,5.1810,5.1942
2026-09-03,H100,forward_rate,2.6648,2.6004,2.4860,2.5350,2.6175,2.5784,2.4179,2.2308,2.1019,2.0312,2.0187,2.0643,2.1682,2.1942,2.2175,2.2382,2.2561,2.2713,2.2839,2.2938,2.3009,2.3054,2.3072,2.3063,2.3027,2.3137,2.3231,2.3311,2.3377,2.3428,2.3464,2.3486,2.3493,2.3486,2.3464,2.3428,2.3377
2026-09-03,H100,term_rate,2.6648,2.6440,2.5868,2.5568,2.5642,2.5730,2.5622,2.5275,2.4818,2.4351,2.3936,2.3611,2.3403,2.3281,2.3194,2.3133,2.3092,2.3065,2.3049,2.3041,2.3038,2.3038,2.3039,2.3040,2.3040,2.3042,2.3048,2.3056,2.3066,2.3078,2.3090,2.3103,2.3115,2.3126,2.3137,2.3145,2.3153
2026-09-04,A100,forward_rate,1.6119,1.5915,1.7191,1.6378,1.5900,1.5449,1.5023,1.4249,1.3699,1.3372,1.3268,1.3386,1.3728,1.3863,1.3962,1.4024,1.4049,1.4038,1.3990,1.3906,1.3786,1.3629,1.3435,1.3205,1.2939,1.2678,1.2453,1.2262,1.2106,1.1984,1.1898,1.1846,1.1828,1.1846,1.1898,1.1984,1.2106
2026-09-04,A100,term_rate,1.6119,1.5451,1.6089,1.6379,1.6319,1.6189,1.6030,1.5828,1.5594,1.5363,1.5157,1.4989,1.4868,1.4786,1.4724,1.4675,1.4635,1.4601,1.4568,1.4536,1.4502,1.4464,1.4422,1.4374,1.4320,1.4259,1.4194,1.4126,1.4056,1.3987,1.3919,1.3853,1.3789,1.3730,1.3675,1.3626,1.3582
2026-09-04,B200,forward_rate,5.6419,5.6116,5.8103,5.5783,5.3631,5.2579,5.2628,5.2170,5.1683,5.1167,5.0623,5.0051,4.9450,4.7676,4.6250,4.5171,4.4439,4.4054,4.4017,4.4328,4.4985,4.5990,4.7342,4.9042,5.1089,5.2647,5.3998,5.5141,5.6076,5.6804,5.7323,5.7635,5.7739,5.7635,5.7323,5.6804,5.6076
2026-09-04,B200,term_rate,5.6419,5.5481,5.6475,5.6750,5.6217,5.5576,5.5065,5.4685,5.4340,5.4017,5.3705,5.3399,5.3095,5.2744,5.2329,5.1886,5.1442,5.1017,5.0627,5.0286,5.0003,4.9787,4.9644,4.9579,4.9598,4.9690,4.9830,5.0006,5.0207,5.0423,5.0644,5.0865,5.1079,5.1280,5.1463,5.1623,5.1758
2026-09-04,H100,forward_rate,2.6633,2.5973,2.4783,2.5318,2.6203,2.5813,2.4151,2.2212,2.0882,2.0160,2.0047,2.0542,2.1646,2.1952,2.2226,2.2467,2.2674,2.2849,2.2990,2.3098,2.3173,2.3215,2.3224,2.3200,2.3142,2.3252,2.3347,2.3427,2.3493,2.3544,2.3581,2.3603,2.3610,2.3603,2.3581,2.3544,2.3493
2026-09-04,H100,term_rate,2.6633,2.6424,2.5829,2.5522,2.5608,2.5709,2.5606,2.5252,2.4783,2.4303,2.3878,2.3548,2.3339,2.3221,2.3140,2.3088,2.3055,2.3038,2.3032,2.3033,2.3038,2.3045,2.3054,2.3061,2.3065,2.3071,2.3079,2.3091,2.3104,2.3118,2.3133,2.3148,2.3162,2.3176,2.3188,2.3199,2.3208
