date,gpu,rate_type,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36
2026-08-29,H100,forward_rate,2.6498,2.5543,2.4978,2.5237,2.5894,2.5479,2.3994,2.2215,2.0989,2.0316,2.0196,2.0628,2.1613,2.1841,2.2048,2.2235,2.2401,2.2547,2.2672,2.2776,2.2860,2.2923,2.2966,2.2988,2.2989,2.3127,2.3247,2.3348,2.3430,2.3495,2.3541,2.3568,2.3577,2.3568,2.3541,2.3495,2.3430
2026-08-29,H100,term_rate,2.6498,2.5757,2.5474,2.5329,2.5410,2.5483,2.5374,2.5043,2.4607,2.4163,2.3767,2.3458,2.3260,2.3142,2.3056,2.2996,2.2953,2.2925,2.2908,2.2898,2.2894,2.2894,2.2897,2.2900,2.2904,2.2910,2.2921,2.2935,2.2951,2.2969,2.2987,2.3005,2.3023,2.3040,2.3055,2.3068,2.3079
2026-08-30,A100,forward_rate,1.6025,1.5743,1.7115,1.6308,1.5865,1.5422,1.4978,1.4189,1.3631,1.3302,1.3204,1.3336,1.3697,1.3854,1.3970,1.4047,1.4083,1.4080,1.4037,1.3954,1.3831,1.3668,1.3465,1.3223,1.2940,1.2672,1.2440,1.2244,1.2083,1.1958,1.1869,1.1815,1.1797,1.1815,1.1869,1.1958,1.2083
2026-08-30,A100,term_rate,1.6025,1.5238,1.5924,1.6247,1.6207,1.6094,1.5945,1.5748,1.5516,1.5286,1.5081,1.4914,1.4796,1.4718,1.4661,1.4617,1.4583,1.4554,1.4526,1.4499,1.4469,1.4434,1.4395,1.4350,1.4297,1.4237,1.4172,1.4105,1.4035,1.3965,1.3897,1.3831,1.3767,1.3708,1.3653,1.3603,1.3559
2026-08-30,B200,forward_rate,5.5835,5.5811,5.6788,5.4890,5.3021,5.2052,5.1983,5.1489,5.0978,5.0451,4.9908,4.9349,4.8774,4.7023,4.5615,4.4550,4.3827,4.3447,4.3411,4.3717,4.4366,4.5358,4.6692,4.8370,5.0390,5.1929,5.3262,5.4390,5.5313,5.6031,5.6544,5.6851,5.6954,5.6851,5.6544,5.6031,5.5313
2026-08-30,B200,term_rate,5.5835,5.5562,5.6050,5.6060,5.5515,5.4904,5.4411,5.4029,5.3679,5.3350,5.3033,5.2724,5.2419,5.2069,5.1656,5.1216,5.0775,5.0353,4.9967,4.9629,4.9348,4.9133,4.8990,4.8926,4.8943,4.9033,4.9170,4.9343,4.9541,4.9753,4.9971,5.0189,5.0399,5.0597,5.0777,5.0934,5.1067
2026-08-30,H100,forward_rate,2.6503,2.5478,2.5159,2.5321,2.5918,2.5485,2.4024,2.2246,2.1021,2.0352,2.0236,2.0675,2.1668,2.1904,2.2119,2.2312,2.2485,2.2636,2.2765,2.2873,2.2960,2.3026,2.3071,2.3094,2.3095,2.3239,2.3363,2.3468,2.3553,2.3620,2.3668,2.3697,2.3706,2.3697,2.3668,2.3620,2.3553
2026-08-30,H100,term_rate,2.6503,2.5597,2.5438,2.5359,2.5445,2.5514,2.5402,2.5071,2.4636,2.4192,2.3797,2.3489,2.3292,2.3177,2.3093,2.3035,2.2995,2.2970,2.2955,2.2948,2.2946,2.2949,2.2953,2.2959,2.2965,2.2973,2.2986,2.3002,2.3020,2.3039,2.3060,2.3080,2.3099,2.3118,2.3134,2.3149,2.3161
2026-08-31,A100,forward_rate,1.6027,1.5855,1.7119,1.6350,1.5927,1.5491,1.5042,1.4255,1.3697,1.3369,1.3270,1.3400,1.3760,1.3914,1.4029,1.4104,1.4139,1.4135,1.4092,1.4008,1.3886,1.3723,1.3522,1.3280,1.2999,1.2732,1.2501,1.2305,1.2144,1.2020,1.1931,1.1877,1.1859,1.1877,1.1931,1.2020,1.2144
2026-08-31,A100,term_rate,1.6027,1.5393,1.6025,1.6318,1.6273,1.6161,1.6012,1.5814,1.5582,1.5352,1.5147,1.4981,1.4862,1.4784,1.4726,1.4682,1.4647,1.4618,1.4590,1.4561,1.4531,1.4497,1.4457,1.4411,1.4358,1.4298,1.4234,1.4166,1.4096,1.4027,1.3958,1.3892,1.3829,1.3769,1.3714,1.3664,1.3620
2026-08-31,B200,forward_rate,5.6205,5.5760,5.7801,5.5459,5.3292,5.2237,5.2292,5.1835,5.1349,5.0834,5.0290,4.9717,4.9115,4.7339,4.5912,4.4832,4.4099,4.3714,4.3677,4.3988,4.4646,4.5651,4.7005,4.8706,5.0754,5.2314,5.3666,5.4810,5.5746,5.6473,5.6993,5.7305,5.7409,5.7305,5.6993,5.6473,5.5746
2026-08-31,B200,term_rate,5.6205,5.5105,5.6125,5.6415,5.5882,5.5240,5.4729,5.4348,5.4004,5.3681,5.3369,5.3063,5.2760,5.2409,5.1993,5.1550,5.1105,5.0680,5.0291,4.9949,4.9666,4.9450,4.9306,4.9242,4.9261,4.9353,4.9493,4.9670,4.9871,5.0086,5.0309,5.0530,5.0744,5.0945,5.1128,5.1288,5.1423
2026-08-31,H100,forward_rate,2.6195,2.5305,2.4979,2.5143,2.5743,2.5307,2.3838,2.2045,2.0813,2.0141,2.0028,2.0476,2.1483,2.1731,2.1956,2.2158,2.2337,2.2493,2.2626,2.2736,2.2823,2.2887,2.2928,2.2945,2.2940,2.3081,2.3204,2.3308,2.3392,2.3458,2.3505,2.3534,2.3543,2.3534,2.3505,2.3458,2.3392
2026-08-31,H100,term_rate,2.6195,2.5427,2.5264,2.5183,2.5269,2.5338,2.5225,2.4892,2.4453,2.4006,2.3609,2.3300,2.3103,2.2988,2.2906,2.2850,2.2812,2.2789,2.2776,2.2771,2.2772,2.2776,2.2782,2.2789,2.2795,2.2804,2.2817,2.2833,2.2852,2.2872,2.2892,2.2912,2.2932,2.2950,2.2967,2.2982,2.2994
2026-09-01,A100,forward_rate,1.6034,1.5863,1.7205,1.6405,1.5962,1.5519,1.5076,1.4291,1.3734,1.3405,1.3306,1.3436,1.3795,1.3948,1.4061,1.4136,1.4171,1.4166,1.4122,1.4039,1.3917,1.3754,1.3553,1.3312,1.3032,1.2765,1.2534,1.2338,1.2178,1.2053,1.1964,1.1911,1.1893,1.1911,1.1964,1.2053,1.2178
2026-09-01,A100,term_rate,1.6034,1.5370,1.6042,1.6356,1.6312,1.6198,1.6048,1.5850,1.5618,1.5388,1.5183,1.5017,1.4898,1.4820,1.4762,1.4718,1.4683,1.4653,1.4624,1.4596,1.4565,1.4531,1.4491,1.4445,1.4392,1.4332,1.4267,1.4200,1.4130,1.4061,1.3992,1.3926,1.3862,1.3803,1.3748,1.3698,1.3654
2026-09-01,B200,forward_rate,5.6184,5.6089,5.7136,5.5578,5.4249,5.3330,5.2823,5.1928,5.1155,5.0502,4.9970,4.9559,4.9269,4.7771,4.6567,4.5656,4.5038,4.4713,4.4681,4.4942,4.5497,4.6345,4.7486,4.8920,5.0647,5.1962,5.3101,5.4065,5.4854,5.5467,5.5906,5.6169,5.6256,5.6169,5.5906,5.5467,5.4854
2026-09-01,B200,term_rate,5.6184,5.5783,5.6306,5.6395,5.6016,5.5564,5.5144,5.4747,5.4345,5.3953,5.3580,5.3233,5.2914,5.2574,5.2186,5.1779,5.1376,5.0992,5.0641,5.0333,5.0076,4.9877,4.9741,4.9673,4.9677,4.9742,4.9850,4.9989,5.0149,5.0323,5.0502,5.0681,5.0854,5.1017,5.1165,5.1295,5.1403
2026-09-01,H100,forward_rate,2.6254,2.5392,2.4921,2.5142,2.5758,2.5353,2.3926,2.2222,2.1043,2.0390,2.0262,2.0658,2.1580,2.1762,2.1929,2.2084,2.2225,2.2352,2.2466,2.2567,2.2654,2.2728,2.2788,2.2834,2.2867,2.3018,2.3149,2.3259,2.3349,2.3420,2.3470,2.3500,2.3510,2.3500,2.3470,2.3420,2.3349
2026-09-01,H100,term_rate,2.6254,2.5569,2.5334,2.5214,2.5294,2.5364,2.5257,2.4939,2.4520,2.4093,2.3712,2.3412,2.3217,2.3098,2.3009,2.2942,2.2893,2.2858,2.2833,2.2816,2.2806,2.2801,2.2799,2.2799,2.2801,2.2807,2.2818,2.2832,2.2849,2.2868,2.2887,2.2906,2.2925,2.2943,2.2959,2.2973,2.2984
2026-09-02,A100,forward_rate,1.6107,1.6007,1.7283,1.6486,1.6027,1.5582,1.5150,1.4376,1.3825,1.3499,1.3396,1.3517,1.3863,1.4002,1.4105,1.4170,1.4198,1.4189,1.4142,1.4058,1.3937,1.3778,1.3582,1.3349,1.3078,1.2816,1.2588,1.2396,1.2238,1.2116,1.2028,1.1976,1.1958,1.1976,1.2028,1.2116,1.2238
2026-09-02,A100,term_rate,1.6107,1.5541,1.6179,1.6472,1.6418,1.6295,1.6140,1.5941,1.5708,1.5479,1.5274,1.5107,1.4987,1.4906,1.4846,1.4799,1.4761,1.4727,1.4696,1.4665,1.4632,1.4595,1.4554,1.4506,1.4453,1.4392,1.4327,1.4259,1.4190,1.4120,1.4052,1.3986,1.3922,1.3863,1.3808,1.3759,1.3715
2026-09-02,B200,forward_rate,5.6412,5.5723,5.8513,5.5858,5.3481,5.2363,5.2506,5.2076,5.1608,5.1101,5.0556,4.9973,4.9352,4.7560,4.6119,4.5029,4.4289,4.3901,4.3863,4.4177,4.4841,4.5856,4.7223,4.8940,5.1008,5.2582,5.3947,5.5102,5.6046,5.6781,5.7306,5.7621,5.7726,5.7621,5.7306,5.6781,5.6046
2026-09-02,B200,term_rate,5.6412,5.4782,5.6177,5.6664,5.6139,5.5475,5.4951,5.4571,5.4230,5.3911,5.3603,5.3300,5.2997,5.2646,5.2229,5.1783,5.1336,5.0908,5.0516,5.0173,4.9888,4.9671,4.9527,4.9463,4.9483,4.9576,4.9719,4.9897,5.0101,5.0319,5.0544,5.0768,5.0984,5.1187,5.1372,5.1535,5.1671
2026-09-02,H100,forward_rate,2.6368,2.5492,2.4928,2.5188,2.5854,2.5434,2.3930,2.2125,2.0883,2.0202,2.0082,2.0525,2.1529,2.1770,2.1988,2.2184,2.2357,2.2507,2.2635,2.2740,2.2822,2.2882,2.2919,2.2934,2.2925,2.3059,2.3174,2.3272,2.3352,2.3414,2.3459,2.3485,2.3494,2.3485,2.3459,2.3414,2.3352
2026-09-02,H100,term_rate,2.6368,2.5705,2.5423,2.5278,2.5362,2.5436,2.5326,2.4991,2.4549,2.4099,2.3698,2.3385,2.3185,2.3067,2.2982,2.2923,2.2882,2.2856,2.2840,2.2832,2.2830,2.2831,2.2834,2.2838,2.2842,2.2848,2.2858,2.2872,2.2888,2.2905,2.2923,2.2940,2.2958,2.2974,2.2988,2.3001,2.3012
2026-09-03,A100,forward_rate,1.6089,1.5914,1.7148,1.6349,1.5877,1.5428,1.5001,1.4229,1.3679,1.3352,1.3248,1.3366,1.3706,1.3840,1.3937,1.3998,1.4023,1.4012,1.3964,1.3880,1.3759,1.3603,1.3410,1.3180,1.2914,1.2655,1.2429,1.2239,1.2083,1.1961,1.1875,1.1823,1.1806,1.1823,1.1875,1.1961,1.2083
2026-09-03,A100,term_rate,1.6089,1.5467,1.6084,1.6362,1.6299,1.6169,1.6010,1.5808,1.5574,1.5343,1.5137,1.4969,1.4848,1.4766,1.4703,1.4654,1.4614,1.4579,1.4547,1.4514,1.4479,1.4442,1.4399,1.4351,1.4297,1.4236,1.4171,1.4103,1.4034,1.3964,1.3896,1.3830,1.3767,1.3707,1.3653,1.3603,1.3559
2026-09-03,B200,forward_rate,5.6442,5.6708,5.7627,5.5753,5.3900,5.2935,5.2860,5.2364,5.1852,5.1325,5.0782,5.0224,4.9650,4.7900,4.6493,4.5428,4.4706,4.4327,4.4290,4.4596,4.5245,4.6236,4.7570,4.9246,5.1266,5.2803,5.4135,5.5263,5.6185,5.6902,5.7415,5.7722,5.7825,5.7722,5.7415,5.6902,5.6185
2026-09-03,B200,term_rate,5.6442,5.6481,5.6941,5.6935,5.6389,5.5780,5.5287,5.4905,5.4556,5.4226,5.3909,5.3600,5.3295,5.2945,5.2532,5.2092,5.1651,5.1230,5.0844,5.0505,5.0225,5.0010,4.9867,4.9803,4.9820,4.9910,5.0047,5.0220,5.0417,5.0629,5.0847,5.1065,5.1275,5.1472,5.1652,5.1810,5.1942
2026-09-03,H100,forward_rate,2.6648,2.6004,2.4860,2.5350,2.6175,2.5784,2.4179,2.2308,2.1019,2.0312,2.0187,2.0643,2.1682,2.1942,2.2175,2.2382,2.2561,2.2713,2.2839,2.2938,2.3009,2.3054,2.3072,2.3063,2.3027,2.3137,2.3231,2.3311,2.3377,2.3428,2.3464,2.3486,2.3493,2.3486,2.3464,2.3428,2.3377
2026-09-03,H100,term_rate,2.6648,2.6440,2.5868,2.5568,2.5642,2.5730,2.5622,2.5275,2.4818,2.4351,2.3936,2.3611,2.3403,2.3281,2.3194,2.3133,2.3092,2.3065,2.3049,2.3041,2.3038,2.3038,2.3039,2.3040,2.3040,2.3042,2.3048,2.3056,2.3066,2.3078,2.3090,2.3103,2.3115,2.3126,2.3137,2.3145,2.3153
2026-09-04,A100,forward_rate,1.6119,1.5915,1.7191,1.6378,1.5900,1.5449,1.5023,1.4249,1.3699,1.3372,1.3268,1.3386,1.3728,1.3863,1.3962,1.4024,1.4049,1.4038,1.3990,1.3906,1.3786,1.3629,1.3435,1.3205,1.2939,1.2678,1.2453,1.2262,1.2106,1.1984,1.1898,1.1846,1.1828,1.1846,1.1898,1.1984,1.2106
2026-09-04,A100,term_rate,1.6119,1.5451,1.6089,1.6379,1.6319,1.6189,1.6030,1.5828,1.5594,1.5363,1.5157,1.4989,1.4868,1.4786,1.4724,1.4675,1.4635,1.4601,1.4568,1.4536,1.4502,1.4464,1.4422,1.4374,1.4320,1.4259,1.4194,1.4126,1.4056,1.3987,1.3919,1.3853,1.3789,1.3730,1.3675,1.3626,1.3582
2026-09-04,B200,forward_rate,5.6419,5.6116,5.8103,5.5783,5.3631,5.2579,5.2628,5.2170,5.1683,5.1167,5.0623,5.0051,4.9450,4.7676,4.6250,4.5171,4.4439,4.4054,4.4017,4.4328,4.4985,4.5990,4.7342,4.9042,5.1089,5.2647,5.3998,5.5141,5.6076,5.6804,5.7323,5.7635,5.7739,5.7635,5.7323,5.6804,5.6076
2026-09-04,B200,term_rate,5.6419,5.5481,5.6475,5.6750,5.6217,5.5576,5.5065,5.4685,5.4340,5.4017,5.3705,5.3399,5.3095,5.2744,5.2329,5.1886,5.1442,5.1017,5.0627,5.0286,5.0003,4.9787,4.9644,4.9579,4.9598,4.9690,4.9830,5.0006,5.0207,5.0423,5.0644,5.0865,5.1079,5.1280,5.1463,5.1623,5.1758
2026-09-04,H100,forward_rate,2.6633,2.5973,2.4783,2.5318,2.6203,2.5813,2.4151,2.2212,2.0882,2.0160,2.0047,2.0542,2.1646,2.1952,2.2226,2.2467,2.2674,2.2849,2.2990,2.3098,2.3173,2.3215,2.3224,2.3200,2.3142,2.3252,2.3347,2.3427,2.3493,2.3544,2.3581,2.3603,2.3610,2.3603,2.3581,2.3544,2.3493
2026-09-04,H100,term_rate,2.6633,2.6424,2.5829,2.5522,2.5608,2.5709,2.5606,2.5252,2.4783,2.4303,2.3878,2.3548,2.3339,2.3221,2.3140,2.3088,2.3055,2.3038,2.3032,2.3033,2.3038,2.3045,2.3054,2.3061,2.3065,2.3071,2.3079,2.3091,2.3104,2.3118,2.3133,2.3148,2.3162,2.3176,2.3188,2.3199,2.3208
2026-09-05,A100,forward_rate,1.6130,1.5977,1.7315,1.6487,1.6006,1.5552,1.5125,1.4347,1.3794,1.3466,1.3364,1.3486,1.3833,1.3974,1.4077,1.4143,1.4171,1.4162,1.4116,1.4032,1.3911,1.3752,1.3556,1.3323,1.3052,1.2790,1.2563,1.2371,1.2214,1.2091,1.2004,1.1951,1.1934,1.1951,1.2004,1.2091,1.2214
2026-09-05,A100,term_rate,1.6130,1.5488,1.6157,1.6465,1.6410,1.6283,1.6126,1.5924,1.5690,1.5459,1.5253,1.5085,1.4965,1.4883,1.4822,1.4775,1.4737,1.4703,1.4672,1.4641,1.4607,1.4571,1.4529,1.4482,1.4428,1.4368,1.4302,1.4234,1.4165,1.4095,1.4027,1.3961,1.3898,1.3838,1.3784,1.3734,1.3690
2026-09-05,B200,forward_rate,5.6614,5.6764,5.7577,5.6629,5.6141,5.5320,5.4165,5.2704,5.1558,5.0727,5.0211,5.0010,5.0123,4.8984,4.8069,4.7376,4.6906,4.6658,4.6633,4.6831,4.7252,4.7896,4.8762,4.9851,5.1163,5.2161,5.3025,5.3757,5.4356,5.4821,5.5154,5.5354,5.5420,5.5354,5.5154,5.4821,5.4356
2026-09-05,B200,term_rate,5.6614,5.6505,5.6911,5.7024,5.6871,5.6649,5.6336,5.5917,5.5441,5.4960,5.4509,5.4106,5.3768,5.3442,5.3090,5.2730,5.2380,5.2050,5.1748,5.1483,5.1260,5.1084,5.0958,5.0885,5.0869,5.0901,5.0966,5.1057,5.1164,5.1283,5.1406,5.1531,5.1652,5.1765,5.1868,5.1958,5.2031
2026-09-05,H100,forward_rate,2.6477,2.5697,2.4521,2.5051,2.5931,2.5542,2.3885,2.1954,2.0629,1.9909,1.9795,2.0287,2.1385,2.1687,2.1958,2.2195,2.2401,2.2573,2.2714,2.2822,2.2897,2.2941,2.2951,2.2930,2.2876,2.2987,2.3083,2.3165,2.3232,2.3284,2.3321,2.3343,2.3351,2.3343,2.3321,2.3284,2.3232
2026-09-05,H100,term_rate,2.6477,2.6142,2.5555,2.5251,2.5338,2.5438,2.5335,2.4983,2.4515,2.4038,2.3614,2.3285,2.3077,2.2958,2.2877,2.2824,2.2791,2.2774,2.2767,2.2767,2.2772,2.2779,2.2786,2.2793,2.2798,2.2803,2.2812,2.2824,2.2837,2.2852,2.2867,2.2882,2.2897,2.2910,2.2923,2.2934,2.2943
2026-09-06,A100,forward_rate,1.6131,1.5958,1.7291,1.6463,1.5981,1.5528,1.5101,1.4324,1.3772,1.3444,1.3341,1.3463,1.3809,1.3948,1.4050,1.4115,1.4143,1.4134,1.4087,1.4003,1.3882,1.3724,1.3529,1.3296,1.3027,1.2765,1.2538,1.2346,1.2189,1.2067,1.1980,1.1928,1.1910,1.1928,1.1980,1.2067,1.2189
2026-09-06,A100,term_rate,1.6131,1.5471,1.6138,1.6444,1.6388,1.6261,1.6103,1.5902,1.5667,1.5437,1.5230,1.5062,1.4942,1.4860,1.4799,1.4752,1.4713,1.4679,1.4648,1.4616,1.4583,1.4546,1.4504,1.4457,1.4403,1.4343,1.4277,1.4209,1.4140,1.4070,1.4002,1.3936,1.3873,1.3814,1.3759,1.3709,1.3665
2026-09-06,B200,forward_rate,5.6572,5.6452,5.7836,5.6514,5.5661,5.4773,5.3848,5.2555,5.1520,5.0741,5.0220,4.9957,4.9950,4.8705,4.7704,4.6946,4.6432,4.6162,4.6135,4.6352,4.6812,4.7516,4.8464,4.9655,5.1091,5.2182,5.3129,5.3929,5.4584,5.5094,5.5458,5.5676,5.5749,5.5676,5.5458,5.5094,5.4584
2026-09-06,B200,term_rate,5.6572,5.5985,5.6677,5.6918,5.6711,5.6413,5.6063,5.5651,5.5197,5.4743,5.4314,5.3928,5.3595,5.3265,5.2902,5.2529,5.2163,5.1817,5.1501,5.1223,5.0990,5.0807,5.0678,5.0607,5.0596,5.0638,5.0716,5.0821,5.0944,5.1079,5.1219,5.1360,5.1496,5.1624,5.1741,5.1842,5.1925
2026-09-06,H100,forward_rate,2.6459,2.5557,2.4745,2.5141,2.5937,2.5529,2.3919,2.2005,2.0694,1.9987,1.9882,2.0381,2.1482,2.1792,2.2070,2.2315,2.2528,2.2709,2.2857,2.2974,2.3058,2.3110,2.3130,2.3117,2.3072,2.3200,2.3311,2.3404,2.3481,2.3540,2.3583,2.3608,2.3617,2.3608,2.3583,2.3540,2.3481
2026-09-06,H100,term_rate,2.6459,2.5863,2.5457,2.5252,2.5349,2.5446,2.5342,2.4995,2.4533,2.4061,2.3644,2.3320,2.3117,2.3003,2.2927,2.2878,2.2849,2.2836,2.2833,2.2838,2.2847,2.2858,2.2870,2.2881,2.2890,2.2900,2.2914,2.2930,2.2949,2.2968,2.2988,2.3008,2.3027,2.3044,2.3061,2.3075,2.3087
2026-09-07,A100,forward_rate,1.5905,1.5831,1.7093,1.6291,1.5825,1.5376,1.4945,1.4169,1.3617,1.3289,1.3186,1.3307,1.3653,1.3792,1.3894,1.3959,1.3987,1.3977,1.3931,1.3847,1.3726,1.3568,1.3372,1.3140,1.2870,1.2608,1.2381,1.2189,1.2032,1.1910,1.1823,1.1771,1.1753,1.1771,1.1823,1.1910,1.2032
2026-09-07,A100,term_rate,1.5905,1.5372,1.6003,1.6290,1.6232,1.6105,1.5948,1.5746,1.5512,1.5281,1.5075,1.4907,1.4787,1.4705,1.4644,1.4596,1.4557,1.4524,1.4492,1.4461,1.4427,1.4390,1.4348,1.4301,1.4247,1.4187,1.4122,1.4053,1.3984,1.3914,1.3846,1.3780,1.3717,1.3657,1.3603,1.3553,1.3509
2026-09-07,B200,forward_rate,5.6931,5.6916,5.8148,5.6783,5.5812,5.4920,5.4106,5.2924,5.1961,5.1218,5.0694,5.0389,5.0304,4.8989,4.7931,4.7130,4.6587,4.6302,4.6273,4.6503,4.6989,4.7733,4.8735,4.9994,5.1510,5.2664,5.3664,5.4510,5.5202,5.5741,5.6125,5.6356,5.6433,5.6356,5.6125,5.5741,5.5202
2026-09-07,B200,term_rate,5.6931,5.6517,5.7133,5.7316,5.7060,5.6720,5.6351,5.5943,5.5503,5.5066,5.4653,5.4278,5.3949,5.3616,5.3246,5.2864,5.2487,5.2131,5.1805,5.1519,5.1279,5.1091,5.0960,5.0890,5.0883,5.0932,5.1018,5.1133,5.1266,5.1411,5.1563,5.1714,5.1861,5.1998,5.2123,5.2233,5.2323
2026-09-07,H100,forward_rate,2.6290,2.5477,2.4614,2.5028,2.5835,2.5431,2.3818,2.1909,2.0600,1.9892,1.9785,2.0278,2.1372,2.1675,2.1947,2.2187,2.2396,2.2573,2.2718,2.2833,2.2915,2.2967,2.2987,2.2975,2.2932,2.3058,2.3166,2.3259,2.3334,2.3393,2.3435,2.3460,2.3468,2.3460,2.3435,2.3393,2.3334
2026-09-07,H100,term_rate,2.6290,2.5802,2.5370,2.5152,2.5247,2.5344,2.5241,2.4894,2.4433,2.3962,2.3545,2.3221,2.3017,2.2902,2.2825,2.2774,2.2744,2.2729,2.2725,2.2727,2.2735,2.2745,2.2756,2.2765,2.2773,2.2782,2.2795,2.2811,2.2828,2.2846,2.2865,2.2884,2.2902,2.2919,2.2935,2.2949,2.2960
2026-09-08,A100,forward_rate,1.6099,1.6035,1.7208,1.6455,1.6028,1.5591,1.5143,1.4360,1.3803,1.3475,1.3374,1.3500,1.3855,1.4002,1.4111,1.4181,1.4213,1.4207,1.4162,1.4079,1.3957,1.3797,1.3598,1.3361,1.3085,1.2821,1.2592,1.2398,1.2239,1.2116,1.2028,1.1975,1.1957,1.1975,1.2028,1.2116,1.2239
2026-09-08,A100,term_rate,1.6099,1.5609,1.6195,1.6461,1.6406,1.6287,1.6134,1.5934,1.5700,1.5469,1.5262,1.5095,1.4975,1.4895,1.4835,1.4789,1.4753,1.4721,1.4691,1.4661,1.4629,1.4594,1.4553,1.4507,1.4453,1.4393,1.4328,1.4260,1.4191,1.4121,1.4053,1.3986,1.3923,1.3864,1.3809,1.3759,1.3715
